Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #4,Run #4,Run #4,Run #4,Run #4,Run #5,Run #5,Run #5,Run #5,Run #5,Run #6,Run #6,Run #6,Run #6,Run #6,Run #7,Run #7,Run #7,Run #7,Run #7,Run #8,Run #8,Run #8,Run #8,Run #8,Run #9,Run #9,Run #9,Run #9,Run #9,Run #10,Run #10,Run #10,Run #10,Run #10,Run #11,Run #11,Run #11,Run #11,Run #11,Run #12,Run #12,Run #12,Run #12,Run #12,Run #13,Run #13,Run #13,Run #13,Run #13,Run #14,Run #14,Run #14,Run #14,Run #14,Run #15,Run #15,Run #15,Run #15,Run #15,Run #16,Run #16,Run #16,Run #16,Run #16,Run #17,Run #17,Run #17,Run #17,Run #17
29.650,14.84,0.477,0.03,0.1,,,,,,29.650,14.54,0.268,0.10,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.650,15.39,0.799,7.99E-5,0.0,29.650,15.34,0.780,0.00,0.0,,,,,,,,,,,,,,,,29.650,14.96,0.543,0.00,0.0,29.650,14.96,0.260,0.00,0.0,29.650,14.11,0.502,0.00,0.0
29.700,14.84,0.478,0.04,0.1,,,,,,29.700,14.54,0.276,0.09,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.700,15.39,0.799,0.00,-8.0E-4,29.700,15.35,0.780,0.00,0.0,,,,,,,,,,,,,,,,29.700,14.96,0.543,0.00,0.0,29.700,14.96,0.260,0.00,0.0,29.700,14.10,0.502,0.00,0.0
29.750,14.84,0.480,0.04,0.1,,,,,,29.750,14.53,0.277,0.00,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.750,15.39,0.799,0.00,0.0,29.750,15.32,0.780,0.00,0.0,,,,,,,,,,,,,,,,29.750,14.96,0.543,0.00,0.0,29.750,14.96,0.260,0.00,0.0,29.750,14.11,0.502,0.00,0.0
29.800,14.85,0.482,0.04,0.1,,,,,,29.800,14.53,0.276,-0.03,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.800,15.39,0.799,0.00,0.0,29.800,15.29,0.780,0.00,0.0,,,,,,,,,,,,,,,,29.800,14.96,0.543,0.00,0.0,29.800,14.96,0.260,0.00,2.6E-4,29.800,14.10,0.502,0.00,0.0
29.850,14.85,0.484,0.04,0.1,,,,,,29.850,14.54,0.274,-0.05,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.850,15.39,0.799,0.00,0.0,29.850,15.30,0.780,0.00,0.0,,,,,,,,,,,,,,,,29.850,14.96,0.543,0.00,0.0,29.850,14.96,0.260,2.60E-5,0.0,29.850,14.11,0.502,0.00,-5.0E-4
29.900,14.85,0.487,0.05,0.1,,,,,,29.900,14.54,0.271,0.00,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.900,15.39,0.799,0.00,0.0,29.900,15.31,0.780,0.00,0.0,,,,,,,,,,,,,,,,29.900,14.96,0.543,0.00,0.0,29.900,14.96,0.260,0.00,-5.2E-4,29.900,14.11,0.502,-5.02E-5,0.0
29.950,14.86,0.489,0.05,0.1,,,,,,29.950,14.53,0.273,0.03,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.950,15.39,0.799,0.00,0.0,29.950,15.31,0.780,-7.80E-5,0.0,,,,,,,,,,,,,,,,29.950,14.96,0.543,0.00,0.0,29.950,14.96,0.260,-2.60E-5,0.0,29.950,14.13,0.502,0.00,0.0
30.000,14.86,0.492,0.05,0.1,,,,,,30.000,14.53,0.274,0.04,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.000,15.39,0.799,0.00,0.0,30.000,15.20,0.780,0.00,0.0,,,,,,,,,,,,,,,,30.000,14.96,0.543,0.00,0.0,30.000,14.96,0.260,0.00,2.6E-4,30.000,14.17,0.503,0.00,0.0
30.050,14.87,0.495,0.06,0.2,,,,,,30.050,14.53,0.278,-0.03,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.050,15.39,0.799,0.00,0.0,30.050,15.04,0.780,7.80E-5,0.0,,,,,,,,,,,,,,,,30.050,14.96,0.543,0.00,0.0,30.050,14.96,0.260,0.00,0.0,30.050,14.13,0.503,0.00,0.0
30.100,14.87,0.498,0.07,0.1,,,,,,30.100,14.54,0.271,-0.04,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.100,15.39,0.799,0.00,0.0,30.100,14.81,0.780,0.00,-7.8E-4,,,,,,,,,,,,,,,,30.100,14.96,0.543,0.00,0.0,30.100,14.96,0.260,0.00,2.6E-4,30.100,14.10,0.502,0.00,0.0
30.150,14.88,0.501,0.07,-0.2,,,,,,30.150,14.53,0.274,0.04,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.150,15.39,0.799,0.00,0.0,30.150,14.62,0.780,0.00,0.0,,,,,,,,,,,,,,,,30.150,14.96,0.543,0.00,0.0,30.150,14.96,0.260,2.60E-5,0.0,30.150,14.12,0.503,5.02E-5,0.0
30.200,14.88,0.504,0.05,-0.2,,,,,,30.200,14.53,0.275,0.01,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.200,15.39,0.799,0.00,0.0,30.200,14.44,0.780,0.00,7.8E-4,,,,,,,,,,,,,,,,30.200,14.96,0.543,0.00,0.0,30.200,14.96,0.260,0.00,-2.6E-4,30.200,14.11,0.502,0.00,0.0
30.250,14.89,0.506,0.04,-0.1,,,,,,30.250,14.54,0.275,0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.250,15.39,0.799,0.00,0.0,30.250,14.30,0.780,7.80E-5,0.0,,,,,,,,,,,,,,,,30.250,14.96,0.543,0.00,0.0,30.250,14.96,0.260,0.00,0.0,30.250,14.10,0.502,0.00,0.0
30.300,14.89,0.509,0.04,0.1,,,,,,30.300,14.54,0.275,0.02,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.300,15.39,0.799,0.00,0.0,30.300,14.17,0.780,0.00,0.0,,,,,,,,,,,,,,,,30.300,14.96,0.543,0.00,-5.4E-4,30.300,14.96,0.260,2.60E-5,0.0,30.300,14.09,0.503,0.00,0.0
30.350,14.90,0.511,0.05,0.2,,,,,,30.350,14.53,0.278,4.41E-4,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.350,15.39,0.799,0.00,0.0,30.350,14.11,0.780,0.00,0.0,,,,,,,,,,,,,,,,30.350,14.96,0.543,-5.43E-5,0.0,30.350,14.96,0.260,0.00,-2.6E-4,30.350,14.09,0.503,0.00,0.0
30.400,14.90,0.514,0.06,0.1,,,,,,30.400,14.53,0.275,-0.03,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.400,15.39,0.799,0.00,0.0,30.400,14.19,0.780,-0.01,0.0,,,,,,,,,,,,,,,,30.400,14.96,0.543,0.00,0.0,30.400,14.96,0.260,0.00,0.0,30.400,14.10,0.502,0.00,0.0
30.450,14.90,0.517,0.06,0.0,,,,,,30.450,14.54,0.275,-0.01,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.450,15.39,0.799,0.00,0.0,30.450,14.35,0.779,-0.01,0.0,,,,,,,,,,,,,,,,30.450,14.96,0.543,5.43E-5,0.0,30.450,14.96,0.260,0.00,-2.6E-4,30.450,14.10,0.502,5.02E-5,3.5E-7
30.500,14.91,0.520,0.06,0.0,,,,,,30.500,14.54,0.275,-2.75E-5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.500,15.39,0.799,0.00,0.0,30.500,14.56,0.779,-0.01,0.0,,,,,,,,,,,,,,,,30.500,14.96,0.543,0.00,-5.4E-4,30.500,14.96,0.260,-2.60E-5,0.0,30.500,14.10,0.502,0.00,-5.0E-4
30.550,14.92,0.523,0.06,-0.1,,,,,,30.550,14.53,0.275,0.00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.550,15.39,0.799,0.00,0.0,30.550,14.75,0.779,0.00,0.0,,,,,,,,,,,,,,,,30.550,14.96,0.543,0.00,0.0,30.550,14.95,0.260,0.00,0.0,30.550,14.14,0.502,0.00,0.0
30.600,14.92,0.526,0.05,-0.1,,,,,,30.600,14.54,0.275,0.00,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.600,15.39,0.799,0.00,-8.0E-4,30.600,14.87,0.778,0.00,0.1,,,,,,,,,,,,,,,,30.600,14.96,0.543,0.00,0.0,30.600,14.96,0.260,0.00,0.0,30.600,14.12,0.502,5.02E-5,0.0
30.650,14.92,0.528,0.05,0.1,,,,,,30.650,14.54,0.275,0.04,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.650,15.39,0.799,-7.99E-5,0.0,30.650,14.88,0.778,0.00,0.0,,,,,,,,,,,,,,,,30.650,14.96,0.543,0.00,0.0,30.650,14.96,0.260,0.00,0.0,30.650,14.09,0.502,0.00,0.0
30.700,14.93,0.531,0.06,0.1,,,,,,30.700,14.54,0.279,-0.01,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.700,15.39,0.799,0.00,8.0E-4,30.700,14.79,0.779,0.00,0.0,,,,,,,,,,,,,,,,30.700,14.96,0.543,0.00,0.0,30.700,14.96,0.260,0.00,0.0,30.700,14.12,0.502,0.00,0.0
30.750,14.93,0.534,0.06,0.0,,,,,,30.750,14.53,0.274,-0.05,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.750,15.39,0.799,0.00,0.0,30.750,14.63,0.779,0.00,0.0,,,,,,,,,,,,,,,,30.750,14.96,0.543,0.00,0.0,30.750,14.95,0.260,0.00,0.0,30.750,14.13,0.502,5.02E-5,0.0
30.800,14.94,0.537,0.06,-0.1,,,,,,30.800,14.54,0.274,0.03,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.800,15.39,0.799,-7.99E-5,0.0,30.800,14.42,0.779,7.79E-5,0.0,,,,,,,,,,,,,,,,30.800,14.96,0.543,0.00,0.0,30.800,14.95,0.260,0.00,0.0,30.800,14.12,0.502,0.00,-5.0E-4
30.850,14.94,0.540,0.05,-0.1,,,,,,30.850,14.54,0.276,0.03,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.850,15.39,0.799,0.00,0.0,30.850,14.19,0.779,0.00,0.0,,,,,,,,,,,,,,,,30.850,14.96,0.543,0.00,0.0,30.850,14.95,0.260,0.00,0.0,30.850,14.09,0.502,0.00,0.0
30.900,14.94,0.542,0.05,-0.1,,,,,,30.900,14.54,0.277,0.02,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.900,15.39,0.799,7.99E-5,0.0,30.900,13.99,0.778,0.00,0.0,,,,,,,,,,,,,,,,30.900,14.96,0.543,0.00,0.0,30.900,14.95,0.260,0.00,0.0,30.900,14.09,0.502,0.00,0.0
30.950,14.95,0.544,0.04,-0.1,,,,,,30.950,14.53,0.278,0.01,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.950,15.39,0.799,0.00,0.0,30.950,13.84,0.778,0.00,0.0,,,,,,,,,,,,,,,,30.950,14.96,0.543,0.00,0.0,30.950,14.95,0.260,0.00,0.0,30.950,14.12,0.502,0.00,0.0
31.000,14.95,0.547,0.04,-0.1,,,,,,31.000,14.54,0.278,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.000,15.39,0.799,-7.99E-5,0.0,31.000,13.80,0.778,-0.01,0.0,,,,,,,,,,,,,,,,31.000,14.96,0.543,0.00,0.0,31.000,14.95,0.260,0.00,2.6E-4,31.000,14.11,0.502,0.00,0.0
31.050,14.95,0.548,0.04,-0.1,,,,,,31.050,14.55,0.283,0.02,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.050,15.39,0.799,0.00,8.0E-4,31.050,13.85,0.778,-7.78E-5,0.1,,,,,,,,,,,,,,,,31.050,14.96,0.543,0.00,0.0,31.050,14.95,0.260,2.60E-5,0.0,31.050,14.11,0.502,0.00,0.0
31.100,14.96,0.550,0.03,-0.1,,,,,,31.100,14.54,0.280,-0.04,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.100,15.39,0.799,0.00,0.0,31.100,14.01,0.778,0.00,0.0,,,,,,,,,,,,,,,,31.100,14.96,0.543,0.00,0.0,31.100,14.95,0.260,0.00,-5.2E-4,31.100,14.12,0.502,0.00,-5.0E-4
31.150,14.96,0.552,0.03,-0.1,,,,,,31.150,14.54,0.280,0.00,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.150,15.39,0.799,0.00,0.0,31.150,14.22,0.778,0.00,0.0,,,,,,,,,,,,,,,,31.150,14.96,0.543,0.00,0.0,31.150,14.95,0.260,-2.60E-5,0.0,31.150,14.11,0.502,-5.02E-5,0.0
31.200,14.96,0.553,0.03,-0.1,,,,,,31.200,14.55,0.280,0.04,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.200,15.39,0.799,0.00,0.0,31.200,14.44,0.778,0.00,0.0,,,,,,,,,,,,,,,,31.200,14.96,0.543,0.00,5.4E-4,31.200,14.95,0.260,0.00,2.6E-4,31.200,14.11,0.502,0.00,0.0
31.250,14.96,0.554,0.02,-0.1,,,,,,31.250,14.55,0.283,0.03,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.250,15.39,0.799,0.00,8.0E-4,31.250,14.60,0.778,0.00,0.0,,,,,,,,,,,,,,,,31.250,14.96,0.543,5.43E-5,0.0,31.250,14.95,0.260,0.00,0.0,31.250,14.11,0.502,5.02E-5,0.0
31.300,14.96,0.556,0.02,-0.1,,,,,,31.300,14.54,0.283,-0.04,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.300,15.39,0.799,7.99E-5,0.0,31.300,14.65,0.778,0.00,0.0,,,,,,,,,,,,,,,,31.300,14.96,0.543,0.00,-5.4E-4,31.300,14.95,0.260,0.00,0.0,31.300,14.12,0.502,0.00,0.0
31.350,14.97,0.556,0.01,-0.1,,,,,,31.350,14.54,0.279,0.00,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.350,15.39,0.799,0.00,-8.0E-4,31.350,14.61,0.778,0.00,0.0,,,,,,,,,,,,,,,,31.350,14.96,0.542,0.00,0.0,31.350,14.95,0.260,0.00,0.0,31.350,14.09,0.502,-5.02E-5,0.0
31.400,14.97,0.557,0.01,-0.1,,,,,,31.400,14.55,0.283,3.07E-4,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.400,15.39,0.799,0.00,0.0,31.400,14.46,0.778,0.00,0.0,,,,,,,,,,,,,,,,31.400,14.96,0.543,0.00,-5.4E-4,31.400,14.95,0.260,0.00,0.0,31.400,14.09,0.502,0.00,0.0
31.450,14.97,0.557,0.01,-0.1,,,,,,31.450,14.55,0.279,-0.02,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.450,15.39,0.799,7.99E-5,0.0,31.450,14.26,0.778,0.00,7.8E-4,,,,,,,,,,,,,,,,31.450,14.96,0.542,-5.43E-5,0.0,31.450,14.95,0.260,0.00,0.0,31.450,14.11,0.502,5.02E-5,0.0
31.500,14.97,0.557,1.11E-4,-0.1,,,,,,31.500,14.54,0.281,0.03,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.500,15.39,0.799,0.00,-8.0E-4,31.500,14.04,0.778,7.78E-5,0.0,,,,,,,,,,,,,,,,31.500,14.96,0.543,0.00,5.4E-4,31.500,14.95,0.260,0.00,0.0,31.500,14.12,0.502,0.00,-5.0E-4
31.550,14.97,0.557,0.00,-0.1,,,,,,31.550,14.54,0.282,0.02,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.550,15.39,0.799,0.00,0.0,31.550,13.85,0.778,0.00,0.0,,,,,,,,,,,,,,,,31.550,14.96,0.543,0.00,0.0,31.550,14.95,0.260,0.00,0.0,31.550,14.10,0.502,0.00,0.0
31.600,14.97,0.557,-0.01,-0.1,,,,,,31.600,14.56,0.283,0.00,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.600,15.39,0.799,0.00,0.0,31.600,13.72,0.778,0.00,0.0,,,,,,,,,,,,,,,,31.600,14.96,0.543,5.43E-5,0.0,31.600,14.95,0.260,0.00,0.0,31.600,14.12,0.502,0.00,0.0
31.650,14.96,0.557,-0.01,-0.1,,,,,,31.650,14.56,0.283,0.03,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.650,15.39,0.799,0.00,0.0,31.650,13.68,0.778,0.00,-1.2E-15,,,,,,,,,,,,,,,,31.650,14.96,0.543,0.00,0.0,31.650,14.95,0.260,0.00,-2.6E-4,31.650,14.12,0.502,0.00,0.0
31.700,14.96,0.556,-0.01,-0.1,,,,,,31.700,14.54,0.286,0.04,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.700,15.39,0.799,0.00,0.0,31.700,13.78,0.777,0.00,3.2E-14,,,,,,,,,,,,,,,,31.700,14.96,0.542,-5.43E-5,0.0,31.700,14.95,0.260,-2.60E-5,0.0,31.700,14.10,0.502,0.00,0.0
31.750,14.96,0.556,-0.01,0.0,,,,,,31.750,14.55,0.287,-0.05,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.750,15.39,0.799,0.00,0.0,31.750,13.96,0.777,0.00,7.8E-4,,,,,,,,,,,,,,,,31.750,14.96,0.543,0.00,0.0,31.750,14.94,0.260,0.00,0.0,31.750,14.10,0.502,0.00,-5.0E-4
31.800,14.96,0.555,-0.02,-0.1,,,,,,31.800,14.56,0.281,-0.04,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.800,15.39,0.799,0.00,8.0E-4,31.800,14.12,0.777,0.00,0.0,,,,,,,,,,,,,,,,31.800,14.96,0.543,5.43E-5,0.0,31.800,14.95,0.260,0.00,0.0,31.800,14.11,0.502,-5.02E-5,0.0
31.850,14.96,0.554,-0.02,-0.1,,,,,,31.850,14.56,0.283,0.05,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.850,15.39,0.799,7.99E-5,0.0,31.850,14.29,0.777,-0.01,0.0,,,,,,,,,,,,,,,,31.850,14.96,0.543,0.00,-5.4E-4,31.850,14.95,0.260,2.60E-5,0.0,31.850,14.12,0.502,0.00,0.0
31.900,14.96,0.553,-0.02,0.0,,,,,,31.900,14.54,0.286,0.07,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.900,15.39,0.799,0.00,0.0,31.900,14.48,0.777,-0.01,0.0,,,,,,,,,,,,,,,,31.900,14.96,0.542,0.00,0.0,31.900,14.95,0.260,0.00,0.0,31.900,14.10,0.502,5.02E-5,0.0
31.950,14.96,0.552,-0.02,0.0,,,,,,31.950,14.55,0.291,-0.04,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.950,15.39,0.799,-7.99E-5,0.0,31.950,14.61,0.776,0.00,0.1,,,,,,,,,,,,,,,,31.950,14.96,0.543,5.42E-5,0.0,31.950,14.94,0.260,0.00,0.0,31.950,14.11,0.502,0.00,0.0
32.000,14.96,0.551,-0.02,-0.1,,,,,,32.000,14.56,0.283,-0.04,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.000,15.39,0.799,0.00,8.0E-4,32.000,14.72,0.776,0.00,0.0,,,,,,,,,,,,,,,,32.000,14.96,0.542,0.00,0.0,32.000,14.94,0.260,-2.60E-5,0.0,32.000,14.11,0.502,-5.02E-5,0.0
32.050,14.96,0.550,-0.03,0.0,,,,,,32.050,14.56,0.286,0.05,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.050,15.39,0.799,0.00,0.0,32.050,15.03,0.776,0.00,0.0,,,,,,,,,,,,,,,,32.050,14.96,0.542,0.00,0.0,32.050,14.95,0.260,0.00,5.2E-4,32.050,14.10,0.502,0.00,0.0
32.100,14.95,0.548,-0.03,0.0,,,,,,32.100,14.54,0.287,0.04,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.100,15.39,0.799,7.99E-5,0.0,32.100,15.16,0.776,0.00,7.8E-4,,,,,,,,,,,,,,,,32.100,14.96,0.543,0.00,0.0,32.100,14.95,0.260,2.60E-5,0.0,32.100,14.10,0.502,0.00,0.0
32.150,14.95,0.547,-0.03,-0.1,,,,,,32.150,14.56,0.290,0.01,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.150,15.39,0.799,0.00,0.0,32.150,15.31,0.776,7.76E-5,0.0,,,,,,,,,,,,,,,,32.150,14.96,0.543,0.00,0.0,32.150,14.94,0.260,0.00,-2.6E-4,32.150,14.13,0.502,0.00,0.0
32.200,14.95,0.545,-0.03,-0.1,,,,,,32.200,14.57,0.288,-0.03,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.200,15.39,0.799,-7.99E-5,0.0,32.200,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,32.200,14.96,0.543,5.43E-5,0.0,32.200,14.94,0.260,0.00,0.0,32.200,14.12,0.502,0.00,0.0
32.250,14.95,0.544,-0.03,-6.5E-6,,,,,,32.250,14.56,0.287,-0.01,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.250,15.39,0.799,0.00,0.0,32.250,15.37,0.776,-7.76E-5,0.0,,,,,,,,,,,,,,,,32.250,14.96,0.543,0.00,0.0,32.250,14.94,0.260,0.00,-2.6E-4,32.250,14.12,0.502,0.00,0.0
32.300,14.94,0.542,-0.03,0.0,,,,,,32.300,14.55,0.287,0.03,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.300,15.39,0.799,7.99E-5,0.0,32.300,15.33,0.776,0.00,0.0,,,,,,,,,,,,,,,,32.300,14.96,0.542,0.00,,32.300,14.94,0.260,-2.60E-5,0.0,32.300,14.09,0.502,0.00,0.0
32.350,14.94,0.540,-0.03,-0.1,,,,,,32.350,14.56,0.289,0.06,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.350,15.39,0.799,0.00,0.0,32.350,15.33,0.776,7.76E-5,0.0,,,,,,,,,,,,,,,,32.350,14.96,0.542,,,32.350,14.94,0.260,0.00,0.0,32.350,14.11,0.502,0.00,0.0
32.400,14.94,0.538,-0.04,0.0,,,,,,32.400,14.57,0.293,-0.01,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.400,15.39,0.799,-7.99E-5,0.0,32.400,15.35,0.776,0.00,0.0,,,,,,,,,,,,,,,,32.400,14.96,,,,32.400,14.95,0.260,0.00,0.0,32.400,14.13,0.502,0.00,0.0
32.450,14.94,0.537,-0.04,0.0,,,,,,32.450,14.55,0.289,-0.04,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.450,15.39,0.799,0.00,0.0,32.450,15.37,0.776,-7.76E-5,0.0,,,,,,,,,,,,,,,,,,,,,32.450,14.94,0.260,0.00,0.0,32.450,14.13,0.502,0.00,0.0
32.500,14.93,0.535,-0.04,0.0,,,,,,32.500,14.55,0.289,0.00,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.500,15.39,0.799,7.99E-5,0.0,32.500,15.32,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,32.500,14.94,0.260,0.00,0.0,32.500,14.10,0.502,0.00,0.0
32.550,14.93,0.533,-0.04,0.0,,,,,,32.550,14.56,0.289,0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.550,15.39,0.799,0.00,-8.0E-4,32.550,15.33,0.776,7.76E-5,0.0,,,,,,,,,,,,,,,,,,,,,32.550,14.94,0.260,0.00,0.0,32.550,14.10,0.502,0.00,0.0
32.600,14.93,0.531,-0.04,0.1,,,,,,32.600,14.57,0.289,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.600,15.39,0.799,0.00,0.0,32.600,15.35,0.776,0.00,-7.8E-4,,,,,,,,,,,,,,,,,,,,,32.600,14.94,0.260,0.00,0.0,32.600,14.09,0.502,-5.02E-5,0.0
32.650,14.93,0.529,-0.03,0.1,,,,,,32.650,14.55,0.290,0.01,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.650,15.39,0.799,0.00,0.0,32.650,15.36,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,32.650,14.94,0.260,0.00,0.0,32.650,14.10,0.502,0.00,5.0E-4
32.700,14.92,0.528,-0.02,0.0,,,,,,32.700,14.55,0.290,0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.700,15.39,0.799,0.00,0.0,32.700,15.35,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,32.700,14.94,0.260,0.00,0.0,32.700,14.11,0.502,0.00,0.0
32.750,14.92,0.527,-0.03,-0.1,,,,,,32.750,14.57,0.291,2.32E-4,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.750,15.39,0.799,0.00,0.0,32.750,15.33,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,32.750,14.94,0.260,0.00,0.0,32.750,14.12,0.502,0.00,0.0
32.800,14.92,0.525,-0.03,0.0,,,,,,32.800,14.57,0.290,-0.01,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.800,15.39,0.799,0.00,0.0,32.800,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,32.800,14.94,0.260,0.00,0.0,32.800,14.11,0.502,0.00,-5.0E-4
32.850,14.92,0.524,-0.03,0.1,,,,,,32.850,14.55,0.290,0.04,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.850,15.39,0.799,0.00,0.0,32.850,15.35,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,32.850,14.94,0.260,0.00,0.0,32.850,14.11,0.502,-5.02E-5,0.0
32.900,14.91,0.522,-0.03,0.0,,,,,,32.900,14.56,0.294,0.04,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.900,15.39,0.799,0.00,8.0E-4,32.900,15.35,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,32.900,14.94,0.260,0.00,0.0,32.900,14.11,0.502,0.00,0.0
32.950,14.91,0.521,-0.03,0.0,,,,,,32.950,14.57,0.294,0.00,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.950,15.39,0.799,7.99E-5,0.0,32.950,15.34,0.776,0.00,0.0,,,,,,,,,,,,,,,,,,,,,32.950,14.94,0.260,0.00,-2.6E-4,32.950,14.12,0.503,5.02E-5,0.0
33.000,14.91,0.520,-0.02,0.0,,,,,,33.000,14.57,0.294,-0.03,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.000,15.39,0.799,0.00,0.0,33.000,15.34,0.776,0.00,-7.8E-4,,,,,,,,,,,,,,,,,,,,,33.000,14.94,0.260,-2.60E-5,0.0,33.000,14.10,0.502,0.00,0.0
33.050,14.91,0.519,-0.02,0.1,,,,,,33.050,14.55,0.291,-0.03,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.050,15.39,0.799,-7.99E-5,0.0,33.050,15.35,0.776,-7.76E-5,0.0,,,,,,,,,,,,,,,,,,,,,33.050,14.94,0.260,0.00,2.6E-4,33.050,14.10,0.502,-5.02E-5,0.0
